gender1,age1,educ1,married1,adm0,hhrelig,hhsize,hhtribe,incfarm,incfarm_n,incnfarm,incnfarm_n
1,25,17,2,cameroon,3,1,Bangwa,200000,250000,0.600000024,0.550000012
1,37,1,1,cameroon,2,1,Ndonga Mantum,541000,600000,0.600000024,0.600000024
2,50,0,3,cameroon,1,1,Ejagham,285000,345000,0.100000002,-99
2,40,3,1,cameroon,2,1,Befang,150000,250000,0.649999976,0.600000024
1,36,1,1,cameroon,2,1,Bafut,600000,700000,0.200000003,0.209999993
1,88,6,1,cameroon,2,4,Ngeyembo,180000,200000,0.800000012,0.699999988
1,65,2,1,cameroon,2,3,widikum,90000,130000,0.200000003,0.200000003
1,73,0,2,cameroon,2,5,widikum,72000,150000,0.600000024,0.600000024
2,45,0,3,cameroon,2,1,widikum,37000,100000,0.600000024,0.400000006
1,39,15,1,cameroon,2,4,ngemba,60000,100000,0.899999976,0.899999976
2,50,0,2,cameroon,2,3,widikum,650000,100000,0.699999988,0.75
1,62,7,1,cameroon,2,7,nso,120000,200000,0.5,0.300000012
2,60,1,3,cameroon,2,4,ngemba,216000,250000,0.400000006,0.300000012
1,56,7,1,cameroon,2,5,bamileke,166000,100000,0.300000012,0.800000012
1,40,15,1,cameroon,2,4,bamileke,,-99,1,1
1,70,0,1,cameroon,3,8,borroro,1800000,2000000,0,0.100000002
2,50,0,2,cameroon,2,3,widikum,65000,100000,0.75,0.600000024
1,80,0,1,cameroon,2,4,widikum,205000,300000,0.300000012,0.200000003
1,51,12,1,cameroon,2,3,widikum,124500,150000,0.899999976,0.899999976
1,55,12,1,cameroon,2,3,widikum,140000,260000,0.899999976,0.800000012
1,80,0,1,cameroon,2,4,widikum,204100,300000,0.300000012,0.200000003
1,48,10,1,cameroon,2,4,Bayangi,1500000,2700000,0.150000006,0.200000003
2,,7,2,cameroon,2,2,Bafut,150000,250000,0.300000012,0.200000003
1,,12,1,cameroon,2,2,bangwa,496000,550000,0.100000002,0.100000002
1,42,12,1,cameroon,2,5,wum,636000,876000,0.200000003,0.200000003
1,55,13,1,cameroon,2,18,Bamum,450000,550000,0.300000012,0.119999997
2,40,0,3,cameroon,3,30,Bamileke,200000,400000,0.400000006,0.300000012
1,38,16,1,cameroon,2,3,Bafou,720000,800000,0.200000003,0.100000002
1,72,11,1,cameroon,2,5,Bafou,250000,400000,0.5,0.200000003
1,42,12,1,cameroon,2,12,Bamileke,1000000,1200000,0,0
1,30,10,1,cameroon,2,10,Bamileke,200000,250000,0.5,0
1,49,8,1,cameroon,2,10,Foreke,1550000,700000,0,0
1,48,8,1,cameroon,2,10,Foreke,1600000,800000,0.600000024,0.200000003
1,49,7,1,cameroon,2,5,Bamileke,400000,600000,0.100000002,0.200000003
1,49,7,1,cameroon,2,5,Bamileke,600000,800000,0.100000002,0
2,50,8,1,cameroon,2,5,Bafou,250000,350000,0.050000001,0
2,50,8,1,cameroon,2,5,Bafou,700000,750000,0,0
1,27,13,1,cameroon,2,10,Bafou,200000,320000,0,0
2,27,13,1,cameroon,2,10,Bafou,450000,500000,0,0
2,45,3,3,cameroon,2,5,Bafou,,-99,1,1
2,54,3,3,cameroon,2,5,Bafou,800000,900000,0,0
1,42,6,1,cameroon,1,6,Bafou,,-99,0,0
1,42,6,1,cameroon,1,6,Bamileke,640000,750000,0,0
1,49,8,1,cameroon,2,10,Bamileke,1000000,1500000,0,0
1,30,9,1,cameroon,2,10,Bafou,4000000,6000000,0,0
1,42,12,1,cameroon,2,12,Foreke,1200000,1500000,0,0
1,72,11,1,cameroon,2,30,Bafou,800000,900000,0.200000003,0.100000002
1,70,11,1,cameroon,2,5,Bafou,700000,900000,0.400000006,0.200000003
1,42,12,1,cameroon,2,12,Foreke,650000,825000,0.300000012,0.150000006
1,30,14,1,cameroon,2,10,Bamileke,300000,400000,0.100000002,0.050000001
1,31,7,1,cameroon,2,3,Bamileke,300000,400000,0.800000012,0.699999988
1,,,1,cameroon,2,6,Bamileke,230000,400000,0.400000006,0.319999993
1,56,15,1,cameroon,1,4,Bamileke,7500000,8000000,0,0
1,66,4,1,cameroon,3,10,Bandjoun,400000,500000,0.200000003,-99
1,61,0,1,cameroon,2,6,Bandjoun,300000,200000,0,0
1,38,15,1,cameroon,2,8,Bafou,700000,800000,0.300000012,0.200000003
1,25,11,2,cameroon,2,1,Bafou,4000000,6000000,0.100000002,0.050000001
1,38,2,1,cameroon,2,8,Bafou,720000,3000000,0.300000012,0.25
1,25,11,2,cameroon,2,3,Bafou,4000000,1500000,0.100000002,0.050000001
1,61,0,1,cameroon,2,3,Bandjoun,400000,500000,0.100000002,0
1,,,1,cameroon,2,5,Bamileke,2000000,2500000,0.100000002,0.050000001
1,60,14,1,cameroon,2,8,Bamileke,500000,700000,0,0
1,40,14,1,cameroon,1,3,Bamileke,3000000,3500000,0.300000012,0.100000002
1,25,11,2,cameroon,2,1,Bafou,4000000,5000000,0.050000001,0.029999999
1,61,0,2,cameroon,2,5,Bandjoun,700000,850000,0.100000002,0.050000001
1,,,1,cameroon,2,5,Bamileke,3000000,4000000,0.25,0.200000003
1,65,5,1,cameroon,2,8,Bamileke,5000000,6000000,0.100000002,0.039999999
1,40,14,1,cameroon,1,4,Bamileke,7000000,8000000,0.150000006,0.050000001
1,68,4,1,cameroon,4,4,Bandjoun,300000,400000,0,0
1,38,18,1,cameroon,2,5,Bafou,2000000,2700000,0.400000006,0.300000012
1,40,7,1,cameroon,2,7,Bandjoun,56000,60000,0.800000012,0.800000012
1,40,7,1,cameroon,2,7,Bandjoun,40000,80000,0.800000012,0.75
1,50,14,1,cameroon,2,18,Bandjoun,500000,600000,0,0
1,56,12,1,cameroon,2,6,Bandjoun,500000,600000,0.100000002,0.050000001
1,38,17,1,cameroon,2,6,Bafou,3000000,3800000,0.449999988,0.300000012
1,64,18,1,cameroon,3,24,Mbantou Slade,400000,600000,0.400000006,0.200000003
1,60,0,1,cameroon,1,10,bamileke,600000,700000,0.100000002,0.050000001
1,46,7,1,cameroon,2,5,Bandjoun,800000,1000000,0.75,0.150000006
1,70,5,3,cameroon,1,7,Bamileke,700000,800000,0.5,0.5
1,52,8,1,cameroon,2,18,Bamileke,720000,850000,0.100000002,0.5
1,47,10,1,cameroon,1,9,Bamileke,900000,1200000,0.600000024,0.300000012
1,70,5,1,cameroon,1,7,Bamileke,250000,430000,0.400000006,0.300000012
1,46,7,1,cameroon,2,5,Bamileke,1500000,1900000,0.75,0.150000006
1,60,0,1,cameroon,1,10,Bandjoun,300000,500000,0.400000006,0.349999994
1,54,8,1,cameroon,2,18,Bandjoun,400000,550000,0.100000002,0.050000001
1,60,0,1,cameroon,1,10,Bamileke,400000,500000,0,0
1,46,7,1,cameroon,2,5,Bandjoun,800000,1000000,0.200000003,0.150000006
1,70,5,1,cameroon,1,7,Bamileke,800000,1000000,0.5,0.5
1,52,8,1,cameroon,2,18,Bamileke,200000,350000,0.200000003,0.100000002
1,47,10,1,cameroon,1,9,Bamileke,700000,900000,0.400000006,0.300000012
1,63,7,1,cameroon,2,21,Bamileke,1500000,2000000,0,0
2,46,12,1,cameroon,2,9,Bangwa,800000,1500000,0.400000006,0.200000003
1,82,17,1,cameroon,2,9,Bangwa,1750000,2000000,0.029999999,0
1,64,7,1,cameroon,2,10,Bamileke,850000,900000,0.25,0.200000003
1,67,7,1,cameroon,2,10,Bamileke,700000,2000000,0.300000012,0.200000003
1,52,7,1,cameroon,2,8,Bamileke,500000,700000,0,0
1,34,13,1,cameroon,2,8,Bamileke,1300000,1500000,0.699999988,0.300000012
1,58,12,1,cameroon,2,12,Bamileke,500000,1000000,0.100000002,0.100000002
1,48,7,1,cameroon,1,7,Bamileke,200000,300000,0.800000012,0.5
1,48,7,1,cameroon,1,11,Bamileke,400000,600000,0.200000003,0.100000002
1,46,7,1,cameroon,3,7,Bamum,500000,700000,0.150000006,0.100000002
1,40,8,1,cameroon,3,9,Bamum,180000,250000,0.600000024,0
1,60,0,1,cameroon,3,7,Bandjoun,100000,200000,0.600000024,0
1,50,7,1,cameroon,3,8,Bandjoun,200000,400000,0.100000002,0.050000001
1,62,,1,cameroon,3,24,Bandjoun,100000,200000,0,0
1,60,12,1,cameroon,3,19,Bandjoun,400000,50000,0.5,0.300000012
1,40,8,1,cameroon,3,9,Bamum,180000,250000,0,0
1,55,13,1,cameroon,3,18,Bamum,50000,50000,0.300000012,0.5
2,40,0,3,cameroon,3,30,Bafut,300000,500000,0,0
2,42,0,1,cameroon,3,15,Bafut,400000,500000,0,0
1,55,14,1,cameroon,3,8,Mbanfou,600000,800000,0,0
1,40,8,1,cameroon,3,9,Bamum,180000,250000,0,0.400000006
1,55,13,1,cameroon,3,18,Bamum,350000,450000,0.300000012,0.300000012
2,26,13,2,cameroon,2,1,Nkounki,60000,50000,0.699999988,0.649999976
2,30,13,2,cameroon,2,3,Nkounki,460000,550000,0.5,0.449999988
1,63,10,1,cameroon,2,3,Hewlikam-bandja,400000,450000,0.100000002,0.050000001
1,63,14,1,cameroon,2,3,Bamileke,500000,700000,0.150000006,0.100000002
1,72,10,1,cameroon,3,3,Massette,4000000,4000000,0,0
1,69,10,1,cameroon,3,3,Massette,4000000,5000000,0,0
2,38,14,4,cameroon,3,10,Fossett,600000,700000,0,0
1,45,7,3,cameroon,3,8,Fossett,1500000,2000000,0,0
1,46,7,1,cameroon,3,7,Bamum,500000,650000,0.150000006,0.100000002
1,46,7,1,cameroon,3,7,Bamum,600000,800000,0.25,0.200000003
1,40,8,1,cameroon,2,5,Dunbo,1000000,1200000,0,0
1,38,8,1,cameroon,2,5,Dunbo,1000000,2000000,0.600000024,0.699999988
2,45,0,3,cameroon,2,7,Bulu,900000,1500000,0,0
2,24,13,3,cameroon,4,7,Bulu,600000,750000,0,0.02
1,38,2,2,cameroon,2,5,Bulu,300000,350000,0.050000001,0.050000001
1,41,2,2,cameroon,2,5,Bulu,,-99,1,1
1,35,10,1,cameroon,2,5,Bulu,500000,800000,0.600000024,0.5
2,36,0,2,cameroon,2,3,Bidou,100000,150000,0,0
2,50,0,1,cameroon,2,6,Bassa,1500000,2000000,0,0
1,60,5,1,cameroon,2,7,Bassa,,-99,1,1
1,39,12,1,cameroon,2,6,Eshimbi,250000,300000,0.200000003,0.100000002
1,,0,1,cameroon,2,10,Benakuma,50000,50000,0,0
1,60,,1,cameroon,2,9,Benakuma,500000,600000,0,0
1,34,14,1,cameroon,2,4,Eshimbi,2500000,3000000,0.400000006,0.100000002
1,60,11,1,cameroon,2,15,Ngoumba,800000,1000000,0,0
1,60,6,3,cameroon,2,8,Ngoumba,600000,750000,0,0
1,23,12,1,cameroon,2,5,Ngoumba,200000,300000,0.400000006,0.300000012
1,35,10,1,cameroon,2,5,Bulu,500000,500000,0.600000024,0.5
1,65,,1,cameroon,2,9,Bulu,400000,600000,0,0
2,46,0,3,cameroon,2,7,Bulu,900000,1500000,0,0
1,55,6,1,cameroon,2,11,Bulu,1000000,1000000,0,0
1,42,2,2,cameroon,2,5,Bulu,300000,400000,0.050000001,0.100000002
1,39,2,2,cameroon,2,5,Bulu,300000,350000,0.050000001,0.050000001
1,60,0,1,cameroon,2,7,Bulu,2000000,2500000,0,0
2,39,0,2,cameroon,2,8,Bulu,1260000,1500000,0,0
2,24,8,2,cameroon,1,7,Bulu,350000,400000,0.300000012,0.200000003
1,36,6,2,cameroon,2,5,Bassa,275000,350000,0.300000012,0.200000003
2,32,0,2,cameroon,2,3,Douala,242000,350000,0.5,0.400000006
2,50,0,3,cameroon,2,7,Ngoumba,325000,430000,0.5,0.400000006
2,47,11,1,cameroon,2,13,Bulu,260000,300000,0.200000003,0.100000002
1,44,0,1,cameroon,2,2,Bulu,325000,400000,0.200000003,0.100000002
2,42,0,3,cameroon,2,6,Eton,289000,370000,0.400000006,0.200000003
2,42,0,2,cameroon,2,3,Eshimbi,94000,150000,0.600000024,0.600000024
2,50,0,3,cameroon,2,7,Ngoumba,300000,500000,0,0
1,30,2,1,cameroon,2,5,Bulu,420000,840000,0.980000019,0.02
1,55,13,1,cameroon,2,8,Bulu,700000,800000,0,0
2,35,5,3,cameroon,2,8,Bulu,,-99,0.800000012,0.75
1,34,20,1,cameroon,2,2,Bulu,50000,100000,0.699999988,0.649999976
2,47,11,1,cameroon,2,13,Bulu,240000,300000,0.699999988,0.5
2,45,0,3,cameroon,2,7,Bulu,900000,1500000,0.200000003,0.150000006
2,24,13,2,cameroon,1,7,Bulu,600000,750000,0,0
1,46,2,2,cameroon,2,5,Bassa,300000,350000,0.050000001,0.02
2,32,0,2,cameroon,2,3,Douala,,-99,0.899999976,-99
2,50,0,3,cameroon,2,7,Ngoumba,,-99,0.899999976,-99
2,47,11,1,cameroon,2,13,Bulu,240000,300000,0.600000024,0.400000006
1,44,0,1,cameroon,2,2,Bulu,300000,500000,0.400000006,0.200000003
1,30,0,2,cameroon,5,5,Bulu,50000,90000,0.980000019,0.200000003
1,55,13,1,cameroon,2,8,Bulu,700000,800000,0.119999997,0.100000002
1,30,0,2,cameroon,2,5,Bulu,50000,840000,0.319999993,0.100000002
2,35,5,3,cameroon,2,8,Bulu,500000,1000000,0.200000003,0.150000006
2,47,11,1,cameroon,2,13,Bulu,240000,300000,0.400000006,0.200000003
1,34,15,1,cameroon,2,2,Bulu,500000,600000,0.360000014,0.200000003
2,20,10,1,cameroon,2,8,Bulu,2000000,2000000,0.400000006,0.400000006
1,36,6,1,cameroon,2,5,Bulu,,-99,1,1
1,44,0,2,cameroon,2,4,Bulu,1222500,1400500,0.400000006,0.349999994
1,18,11,2,cameroon,2,1,Bulu,340000,300000,0.100000002,0.100000002
1,55,13,1,cameroon,2,8,Bulu,700000,800000,0,0
2,35,5,3,cameroon,2,8,Bulu,1500000,2000000,0.400000006,0.300000012
1,34,20,1,cameroon,2,2,Bulu,50000,100000,0.899999976,0.75
2,20,9,1,cameroon,2,8,Bulu,2000000,2000000,0.200000003,0.200000003
1,36,6,1,cameroon,2,5,Bulu,,-99,1,1
1,18,9,2,cameroon,2,4,Bulu,340000,300000,0.100000002,0.100000002
2,50,0,3,cameroon,2,7,Ngoumba,300000,500000,0.300000012,0.200000003
2,52,0,2,cameroon,2,3,Eshimbi,94000,150000,0.600000024,0.600000024
2,36,0,2,cameroon,2,3,Bidou,100000,150000,0.300000012,0.200000003
1,34,14,1,cameroon,2,4,Eshimbi,300000,400000,0.300000012,0.200000003
2,50,0,1,cameroon,2,6,Bassa,1500000,2000000,0,0
1,60,5,1,cameroon,2,7,Bassa,1200000,1300000,0,0
1,39,12,1,cameroon,2,6,Eshimbi,250000,300000,0.200000003,0.100000002
1,,0,1,cameroon,2,10,Benakuma,50000,50000,0.600000024,0.300000012
1,60,,1,cameroon,2,9,Benakuma,500000,600000,0.100000002,0.050000001
1,60,11,1,cameroon,2,15,Ngoumba,800000,1000000,0.100000002,0.050000001
1,60,6,3,cameroon,2,8,Ngoumba,600000,750000,0,0
1,24,12,1,cameroon,4,5,Ngoumba,200000,300000,0,0
2,50,0,3,cameroon,2,7,Ngoumba,300000,500000,0.200000003,0.100000002
2,33,0,2,cameroon,2,3,Eshimbi,324000,460000,0.5,0.5
1,42,,1,cameroon,2,3,Eshimbi,140000,140000,0.400000006,0.600000024
2,59,3,2,cameroon,4,6,Eshimbi,320000,320000,0.25,0.200000003
2,66,0,3,cameroon,2,4,Bulu,,-99,1,1
2,32,7,2,cameroon,2,5,Ngoumba,40000,50000,0.050000001,0.949999988
1,29,0,2,cameroon,2,5,Ewondo,1440000,1500000,0.699999988,0.699999988
2,24,14,2,cameroon,2,9,Bassa,4000000,6000000,0.050000001,0.050000001
2,19,7,2,cameroon,.,8,Ngoumba,,-99,0.949999988,0.899999976
1,18,7,2,cameroon,2,7,Bassa,1750000,1500000,0.25,0.25
1,41,0,2,cameroon,.,4,Ngoumba,30000,50000,0.899999976,0.899999976
1,21,2,2,cameroon,.,9,Ngoumba,,-99,,-99
1,28,0,2,cameroon,2,5,Ngoumba,2150000,3000000,0.600000024,0.600000024
1,60,0,1,cameroon,2,7,Bulu,2000000,2500000,,-99
2,59,3,2,cameroon,2,6,Eshimbi,320000,320000,0.25,0.200000003
2,62,0,2,cameroon,2,3,Eshimbi,94000,150000,0.600000024,0.600000024
1,52,,,cameroon,2,3,Eshimbi,140000,140000,0.400000006,0.600000024
2,66,0,3,cameroon,2,4,Bulu,,-99,1,1
2,38,0,2,cameroon,2,3,Eshimbi,324000,460000,0.5,0.5
2,53,8,2,cameroon,2,5,Ngoumba,40000,50000,0.050000001,0.949999988
2,31,2,2,cameroon,2,5,Ewondo,1440000,1500000,0.699999988,0.699999988
2,24,14,2,cameroon,2,9,Bassa,4000000,6000000,0.050000001,0.02
2,19,7,2,cameroon,2,8,Ngoumba,,-99,0.949999988,0.899999976
1,18,7,2,cameroon,2,7,Bassa,1200000,1300000,0.25,0.25
1,44,6,2,cameroon,2,4,Ngoumba,30000,50000,0.899999976,0.899999976
1,21,2,2,cameroon,.,9,Ngoumba,,-99,,0.949999988
1,52,0,2,cameroon,2,5,Ngoumba,2200000,3000000,0.600000024,0.5
1,40,0,2,cameroon,2,4,Bulu,1300000,1300000,0.479999989,0.479999989
1,50,7,1,cameroon,2,3,Barombi,175000,100000,0.200000003,0.150000006
1,46,7,1,cameroon,2,4,Igbo,,-99,,-99
2,26,10,2,cameroon,2,2,Bangwa,80000,100000,0.800000012,0.600000024
1,49,7,3,cameroon,2,4,Ngi,,-99,0.200000003,0.100000002
1,47,7,1,cameroon,2,5,Yamba,,-99,0.699999988,0.600000024
1,,0,1,cameroon,2,5,Menka,150000,240000,0.100000002,0.050000001
1,,,,cameroon,2,12,Tikar,170000,320000,0.300000012,0.400000006
1,43,14,3,cameroon,2,9,Akum,650000,700000,0,0
2,,3,1,cameroon,2,3,Menka,100000,100000,0.800000012,0.200000003
1,32,0,1,cameroon,2,3,Igbo,,-99,0.800000012,0
1,22,0,1,cameroon,2,5,Bamileke,,-99,0.600000024,0
1,33,0,1,cameroon,2,9,Batibo,,-99,0.899999976,0
1,39,9,1,cameroon,2,6,Wimbum,,-99,0.899999976,0.800000012
1,30,17,2,cameroon,2,1,Bayangi,300000,500000,0.200000003,0.800000012
1,54,15,1,cameroon,2,4,Bamileke,,-99,0.899999976,0.800000012
1,80,0,1,cameroon,2,8,Nso,800000,700000,0.100000002,0.050000001
1,64,2,1,cameroon,1,5,Metta,600000,700000,0.300000012,0.200000003
1,45,13,1,cameroon,2,4,Bakweri,5000000,7000000,0.200000003,0
1,43,5,7,cameroon,2,6,Igbo,3000000,4500000,0,0
1,64,0,1,cameroon,2,5,Bakweri,100000,200000,0.699999988,0.800000012
1,36,19,1,cameroon,2,7,Ambelle,400000,500000,0.300000012,0.400000006
2,38,10,2,cameroon,1,6,Bakweri,300000,310000,0.100000002,0.200000003
1,42,18,1,cameroon,2,2,Metta,120000,200000,0.5,-99
1,50,19,1,cameroon,2,3,Metta,5000000,7000000,0.150000006,0.100000002
1,25,6,3,cameroon,1,5,Bakundu,500000,600000,0.200000003,0.100000002
1,46,13,1,cameroon,2,1,Bangwa,400000,700000,0.200000003,0.100000002
1,39,15,1,cameroon,2,4,Balondo,1000000,200000,0.200000003,0.600000024
1,54,8,1,cameroon,2,1,Igbo,335000,450000,0.400000006,0.300000012
1,46,7,1,cameroon,1,3,Bakundu,150000,200000,0.699999988,0.600000024
1,46,7,1,cameroon,2,3,Ibibio,160000,200000,0.699999988,0.600000024
1,39,12,1,cameroon,2,4,Bayangi,200000,200000,0.200000003,0.100000002
1,50,7,1,cameroon,2,6,Barombi,500000,600000,0.200000003,0.150000006
1,60,6,3,cameroon,2,4,Balondo,2000000,3000000,0,0.800000012
1,50,7,1,cameroon,2,8,Bakossi,100000,500000,0.200000003,0.050000001
1,56,5,1,cameroon,2,7,Bakossi,150000,200000,0.200000003,0.100000002
1,75,0,3,cameroon,2,11,Bakossi,150000,200000,0.100000002,0.050000001
1,60,8,1,cameroon,2,8,Bakossi,700000,1000000,0.050000001,0.050000001
2,30,3,3,cameroon,2,15,Bakossi,300000,500000,0.100000002,0.100000002
1,55,7,1,cameroon,2,14,Bakossi,400000,700000,0,0
1,70,7,1,cameroon,2,7,Bakossi,20000,200000,0.02,0.029999999
1,50,0,1,cameroon,2,11,Bakossi,2000000,2500000,0,0
1,67,7,1,cameroon,2,9,Bakossi,124000,120000,0.699999988,0.5
1,54,7,1,cameroon,2,7,Bakossi,,-99,,-99
1,52,9,1,cameroon,2,5,Bangwa,150000,200000,0.5,0.400000006
1,39,8,1,cameroon,2,4,Balondo,205000,260000,0.400000006,0.200000003
1,54,8,1,cameroon,2,1,Igbo,350000,400000,0.200000003,0.100000002
1,46,7,1,cameroon,1,3,Bakundu,220000,260000,0.400000006,0.200000003
1,46,7,1,cameroon,2,3,Ibibio,250000,270000,0.300000012,0.200000003
1,39,12,1,cameroon,2,4,Bayangi,175000,250000,0.600000024,0.400000006
1,50,7,1,cameroon,2,6,Barombi,350000,400000,0.200000003,0.150000006
1,48,7,1,cameroon,2,2,membe,200000,250000,0.400000006,0.300000012
1,60,7,1,cameroon,2,6,barombi,472000,600000,0.200000003,0.200000003
1,30,17,2,cameroon,2,1,bamileke,,-99,1,1
2,45,7,3,cameroon,2,4,aghem,75000,80000,0.200000003,0.200000003
1,60,0,1,cameroon,2,4,metta,121000,200000,0.600000024,0.400000006
1,60,6,1,cameroon,2,4,ngi,1000000,1200000,0.600000024,0.400000006
1,55,0,1,cameroon,2,8,bayangi,700000,800000,0.300000012,0.200000003
1,48,0,2,cameroon,2,2,bayangi,100000,100000,0.300000012,0.100000002
1,30,10,1,cameroon,2,8,bayangi,400000,600000,0.400000006,0.200000003
1,62,0,1,cameroon,2,6,bayangi,600000,600000,0.300000012,0.200000003
1,56,0,,cameroon,2,8,bayangi,600000,750000,0.800000012,0.899999976
1,60,0,1,cameroon,2,7,bayangi,50000,200000,0.600000024,0.5
1,,0,,cameroon,2,2,bayangi,125000,335000,0.200000003,0.100000002
1,65,0,1,cameroon,2,1,bangwa,300000,250000,0.600000024,0.400000006
2,32,10,1,cameroon,2,7,bayangi,100000,200000,0.400000006,0.200000003
2,55,0,1,cameroon,2,5,bayangi,400000,90000,0,0
1,45,18,1,cameroon,2,7,Bamileke,200000,300000,0.800000012,0.800000012
1,72,10,1,cameroon,2,10,Bakweri,300000,450000,0.400000006,0.300000012
1,32,1,3,cameroon,2,1,Wum,215000,175000,0.400000006,0.300000012
1,62,18,1,cameroon,2,6,Bangwa,,-99,0,0
1,44,20,1,cameroon,2,5,Bangwa,850000,1000000,0.5,0.400000006
1,42,20,1,cameroon,2,6,Bangwa,150000,200000,0.699999988,0.600000024
1,55,24,1,cameroon,2,6,Bangwa,1000000,800000,0.200000003,0.200000003
1,80,0,1,cameroon,2,8,Bangwa,2000000,2500000,0.200000003,0.200000003
1,58,21,1,cameroon,2,7,Mundani,175000,250000,0.400000006,0.340000004
1,56,7,1,cameroon,2,6,Bangwa,580000,700000,0.200000003,0.200000003
1,40,7,1,cameroon,2,2,Wimbum,600000,600000,0.800000012,0.699999988
1,55,10,1,cameroon,2,9,Wimbum,37000,50000,0.699999988,0.600000024
1,66,0,1,cameroon,2,8,Wimbum,78000,170000,0.699999988,0.300000012
1,50,12,1,cameroon,2,5,Keyan,700000,700000,0.300000012,0.200000003
1,37,15,1,cameroon,2,3,Bamileke,240000,300000,0.699999988,0.600000024
1,41,16,1,cameroon,2,3,Balondo,150000,250000,0.100000002,0.050000001
1,64,6,1,cameroon,2,5,Barombi,300000,400000,0.300000012,0
1,48,7,1,cameroon,1,7,Barombi,600000,700000,0.150000006,0.050000001
2,54,9,3,cameroon,2,5,Barombi,200000,300000,0.5,0
2,54,11,1,cameroon,2,9,Mbonge,500000,350000,0.699999988,0.649999976
1,51,13,1,cameroon,2,3,Kom,540000,600000,0.200000003,0.100000002
1,46,10,1,cameroon,2,8,Balondo,700000,800000,0.100000002,0.050000001
2,60,0,3,cameroon,2,4,Bayangi,100000,100000,0.699999988,0.5
1,40,12,1,cameroon,2,5,Wimbum,100000,120000,0.899999976,0.699999988
1,50,15,1,cameroon,2,5,Bamileke,400000,500000,0.100000002,0.050000001
1,43,7,1,cameroon,3,4,Ngooh,100000,100000,0.800000012,0.400000006
1,30,18,1,cameroon,2,3,Nso,160000,160000,0.899999976,0.400000006
1,50,5,1,cameroon,2,6,Igbo,250000,230000,0.300000012,0.200000003
1,55,14,1,cameroon,2,8,Balondo,700000,800000,0.100000002,0.050000001
1,25,1,2,cameroon,2,1,Ejagham,420000,500000,0.5,0.400000006
1,55,0,1,cameroon,2,8,Mbo,350000,410000,0.200000003,0.100000002
1,67,7,1,cameroon,2,9,Bassossi,245000,300000,0.200000003,0.100000002
1,50,8,1,cameroon,2,6,Balondo,330000,375000,0.5,0.300000012
1,70,0,3,cameroon,2,13,Bangwa,400000,520000,0.100000002,0.050000001
1,50,16,1,kenya,2,6,kikuyu,145000,145000,16,16
1,39,14,1,kenya,2,5,kikuyu,100000,120000,75,25
1,54,13,1,kenya,2,6,kikuyu,155100,160000,65,65
1,39,11,1,kenya,2,6,kikuyu,30000,50000,,
1,36,14,1,kenya,2,4,kikuyu,200000,250000,36,32
2,45,13,3,kenya,2,5,kikuyu,87000,120000,63,52
1,46,11,1,kenya,2,12,kikuyu,50000,150000,,
1,65,11,1,kenya,2,8,kikuyu,300000,300000,6,7
1,60,13,1,kenya,2,8,kikuyu,30600,30000,70,60
1,55,14,1,kenya,2,12,kikuyu,110000,150000,52,80
2,70,2,3,kenya,2,6,kikuyu,43245,65000,60,66
1,52,11,1,kenya,2,5,kikuyu,53440,53440,60,65
1,58,10,1,kenya,2,7,kikuyu,242200,130000,17,6
1,60,11,1,kenya,2,8,kikuyu,124000,124000,50,50
1,70,13,1,kenya,2,2,kikuyu,300000,280000,,
1,47,14,1,kenya,2,7,kikuyu,300000,300000,20,30
1,43,7,1,kenya,2,6,kikuyu,70000,73000,20,19
1,52,16,1,kenya,2,4,kikuyu,1890000,2000000,40,37
1,56,13,1,kenya,2,5,kikuyu,57000,60000,80,75
2,63,4,3,kenya,2,5,kikuyu,440000,500000,10,9
2,57,12,3,kenya,2,5,kikuyu,1400000,1500000,20,20
2,71,7,3,kenya,2,8,kikuyu,1150000,1200000,40,38
1,58,7,1,kenya,2,6,kikuyu,200000,200000,50,52
2,41,11,3,kenya,2,3,kikuyu,80000,100000,5,4
1,30,7,1,kenya,2,4,Kikuyu,12500,17500,0.400000006,0.349999994
1,73,1,1,kenya,2,8,Kikuyu,17500,27500,40,40
1,65,10,1,kenya,2,8,Kikuyu,207500,272500,10,10
1,56,13,1,kenya,2,6,Kikuyu,47500,55000,30,30
1,53,11,1,kenya,1,6,Kikuyu,32500,37500,40,40
1,56,11,1,kenya,2,6,Kikuyu,7500,12500,10,10
1,50,11,1,kenya,2,6,Kikuyu,7500,12500,1,3
1,34,12,1,kenya,2,4,Kikuyu,,,0,100
1,63,8,1,kenya,2,6,Kikuyu,,,0,100
1,46,11,1,kenya,2,6,Kikuyu,,,40,40
1,50,9,1,kenya,2,8,Kikuyu,32500,37500,0,0
,,,,kenya,2,,Kikuyu,550000,550000,5,5
1,81,0,1,kenya,2,6,Kikuyu,22500,27500,5,5
1,58,9,1,kenya,2,8,Kikuyu,102500,125000,5,5
1,60,10,1,kenya,2,8,Kikuyu,82500,92500,5,5
1,47,12,1,kenya,2,7,Kikuyu,,,50,50
1,68,15,1,kenya,2,3,Kikuyu,17500,27500,5,10
1,56,0,1,kenya,2,4,Kikuyu,95000,117500,15,15
1,53,13,1,kenya,2,6,Kikuyu,105000,105000,40,30
1,56,6,1,kenya,2,6,Kikuyu,82500,102500,95,95
