c_id,Country,Year,Production (tons),Yield (100 g/ha),Area Harvested (ha),Price per ton,Revenue (USD)
36,Malaysia,2007,35180.00,12362.00,28459.00,1954.390885,68755471.34
36,Malaysia,2008,27955.00,13056.00,21411.00,2576.994146,72039871.35
36,Malaysia,2009,18152.00,10058.00,18047.00,2890.88133,52475277.9
36,Malaysia,2010,15654.00,7795.00,20083.00,3130.598859,49006394.54
36,Malaysia,2011,4605.00,2209.00,20847.00,2978.49334,13715961.83
36,Malaysia,2012,3645.00,3103.00,11748.00,2393.439033,8724085.276
36,Malaysia,2013,2809.00,2032.00,13826.00,2439.093538,6851413.748
36,Malaysia,2014,2665.00,1655.00,16102.00,3062.768106,8162277.003
36,Malaysia,2015,1729.00,954.00,18122.00,3135.166287,5420702.51
36,Malaysia,2016,1723.00,1029.00,16738.00,2891.256573,4981635.075
36,Malaysia,2017,1012.00,600.00,16871.00,2029.3379,2053689.955
36,Malaysia,2018,826.00,528.00,15647.00,2293.739067,1894628.469
36,Malaysia,2019,1017.00,1733.00,5868.00,2340.821508,2380615.473
36,Malaysia,2020,706.00,1235.00,5715.00,2369.958245,1673190.521
36,Malaysia,2021,537.00,894.00,6004.00,2425.518213,1302503.28
36,Malaysia,2022,493.00,824.00,5985.00,2369.402868,1168115.614
37,Martinique,1990,,,,1268,
37,Martinique,1991,,,,1192.612528,
37,Martinique,1992,,,,1099.419983,
38,Mexico,1990,44045.00,5879.00,74915.00,1268,55849060
38,Mexico,1991,44106.00,6351.00,69445.00,1192.612528,52601368.18
38,Mexico,1992,43673.00,5648.00,77330.00,1099.419983,48014968.91
38,Mexico,1993,53986.00,7034.00,76748.00,1111.271067,59993079.84
38,Mexico,1994,43279.00,5447.00,79450.00,1395.682271,60403733.02
38,Mexico,1995,49425.00,5404.00,91464.00,1432.542053,70803390.98
38,Mexico,1996,39347.00,4317.00,91142.00,1455.249786,57259713.34
38,Mexico,1997,45917.00,5124.00,89606.00,1618.743256,74327834.07
38,Mexico,1998,43968.00,5183.00,84839.00,1676.003459,73690520.07
38,Mexico,1999,41055.00,4793.00,85648.00,1135.049406,46599453.37
38,Mexico,2000,28046.00,3461.00,81023.00,903.9063622,25350957.83
38,Mexico,2001,46738.00,5629.00,83037.00,1088.375794,50868507.88
38,Mexico,2002,46194.00,5557.00,83130.00,1779.041283,82181033.01
38,Mexico,2003,49965.00,6176.00,80903.00,1752.503487,87563836.73
38,Mexico,2004,43975.00,5437.00,80879.00,1551.001756,68205302.23
38,Mexico,2005,36366.00,5915.00,61477.00,1538.135971,55935852.71
38,Mexico,2006,38151.00,6268.00,60866.00,1590.537837,60680609.01
38,Mexico,2007,40000.00,6564.00,60934.00,1954.390885,78175635.41
38,Mexico,2008,50000.00,6329.00,79000.00,2576.994146,128849707.3
38,Mexico,2009,60000.00,6316.00,95000.00,2890.88133,173452879.8
38,Mexico,2010,50113.84,5767.00,86898.00,3130.598859,156886330.3
38,Mexico,2011,42174.54,5536.00,76177.00,2978.49334,125616586.5
38,Mexico,2012,38824.54,5363.00,72388.00,2393.439033,92924169.49
38,Mexico,2013,33283.87,5110.00,65131.00,2439.093538,81182472.24
38,Mexico,2014,26969.00,4523.00,59624.00,3062.768106,82599793.06
38,Mexico,2015,28006.59,4737.00,59118.00,3135.166287,87805316.78
38,Mexico,2016,26863.09,4574.00,58734.00,2891.256573,77668085.53
38,Mexico,2017,27287.25,4649.00,58690.00,2029.3379,55375050.62
38,Mexico,2018,28398.86,4866.00,58361.00,2293.739067,65139574.63
38,Mexico,2019,28452.01,4861.00,58527.00,2340.821508,66601076.95
38,Mexico,2020,29428.77,5022.00,58598.00,2369.958245,69744956.1
38,Mexico,2021,28105.84,5410.00,51953.00,2425.518213,68171226.81
38,Mexico,2022,28114.83,5401.00,52054.00,2369.402868,66615358.84
39,Micronesia (Federated States of),1991,,,,1192.612528,
39,Micronesia (Federated States of),1992,,,,1099.419983,
39,Micronesia (Federated States of),1993,,,,1111.271067,
39,Micronesia (Federated States of),1994,,,,1395.682271,
39,Micronesia (Federated States of),1995,33.00,4286.00,77.00,1432.542053,47273.88776
39,Micronesia (Federated States of),1996,33.22,4261.00,78.00,1455.249786,48343.3979
39,Micronesia (Federated States of),1997,33.20,4267.00,78.00,1618.743256,53742.27609
39,Micronesia (Federated States of),1998,33.17,4273.00,78.00,1676.003459,55593.03472
39,Micronesia (Federated States of),1999,33.15,4279.00,77.00,1135.049406,37626.88781
39,Micronesia (Federated States of),2000,33.12,4283.00,77.00,903.9063622,29937.37872
39,Micronesia (Federated States of),2001,33.09,4286.00,77.00,1088.375794,36014.35503
39,Micronesia (Federated States of),2002,33.06,4287.00,77.00,1779.041283,58815.1048
39,Micronesia (Federated States of),2003,33.03,4287.00,77.00,1752.503487,57885.19017
39,Micronesia (Federated States of),2004,33.00,4277.00,77.00,1551.001756,51183.05796
39,Micronesia (Federated States of),2005,32.97,4258.00,77.00,1538.135971,50712.34295
39,Micronesia (Federated States of),2006,32.62,4237.00,77.00,1590.537837,51883.34424
39,Micronesia (Federated States of),2007,35.00,4375.00,80.00,1954.390885,68403.68098
39,Micronesia (Federated States of),2008,33.04,4167.00,79.00,2576.994146,85143.88659
39,Micronesia (Federated States of),2009,32.91,4119.00,80.00,2890.88133,95138.90456
39,Micronesia (Federated States of),2010,32.78,4068.00,81.00,3130.598859,102621.0306
39,Micronesia (Federated States of),2011,32.64,4015.00,81.00,2978.49334,97218.02263
39,Micronesia (Federated States of),2012,32.51,3960.00,82.00,2393.439033,77810.70297
39,Micronesia (Federated States of),2013,30.00,3750.00,80.00,2439.093538,73172.80614
39,Micronesia (Federated States of),2014,31.24,3861.00,81.00,3062.768106,95680.87564
39,Micronesia (Federated States of),2015,32.12,3937.00,82.00,3135.166287,100701.5411
39,Micronesia (Federated States of),2016,31.92,3916.00,82.00,2891.256573,92288.90981
39,Micronesia (Federated States of),2017,31.65,3888.00,81.00,2029.3379,64228.54455
39,Micronesia (Federated States of),2018,31.52,3873.00,81.00,2293.739067,72298.65538
39,Micronesia (Federated States of),2019,31.64,3885.00,81.00,2340.821508,74063.59251
39,Micronesia (Federated States of),2020,31.54,3877.00,81.00,2369.958245,74748.48305
39,Micronesia (Federated States of),2021,31.46,3863.00,81.00,2425.518213,76306.80297
39,Micronesia (Federated States of),2022,31.37,3849.00,82.00,2369.402868,74328.16797
40,Nicaragua,1990,400.00,1538.00,2600.00,1268,507200
40,Nicaragua,1991,400.00,1538.00,2600.00,1192.612528,477045.0114
40,Nicaragua,1992,400.00,1538.00,2600.00,1099.419983,439767.9932
40,Nicaragua,1993,200.00,1538.00,1300.00,1111.271067,222254.2135
40,Nicaragua,1994,200.00,1538.00,1300.00,1395.682271,279136.4543
40,Nicaragua,1995,250.00,1471.00,1700.00,1432.542053,358135.5133
40,Nicaragua,1996,200.00,1333.00,1500.00,1455.249786,291049.9573
40,Nicaragua,1997,200.00,1333.00,1500.00,1618.743256,323748.6511
40,Nicaragua,1998,200.00,1333.00,1500.00,1676.003459,335200.6917
40,Nicaragua,1999,400.00,1379.00,2900.00,1135.049406,454019.7625
40,Nicaragua,2000,250.00,1316.00,1900.00,903.9063622,225976.5905
40,Nicaragua,2001,300.00,1538.00,1950.00,1088.375794,326512.7383
40,Nicaragua,2002,515.00,2711.00,1900.00,1779.041283,916206.2605
40,Nicaragua,2003,550.00,2750.00,2000.00,1752.503487,963876.9178
40,Nicaragua,2004,800.00,2759.00,2900.00,1551.001756,1240801.405
40,Nicaragua,2005,580.00,2762.00,2100.00,1538.135971,892118.8629
40,Nicaragua,2006,1400.00,2500.00,5600.00,1590.537837,2226752.972
40,Nicaragua,2007,970.00,2487.00,3900.00,1954.390885,1895759.159
40,Nicaragua,2008,1250.00,2500.00,5000.00,2576.994146,3221242.683
40,Nicaragua,2009,1550.00,2500.00,6200.00,2890.88133,4480866.061
40,Nicaragua,2010,1900.00,3016.00,6300.00,3130.598859,5948137.832
40,Nicaragua,2011,2069.16,3059.00,6765.00,2978.49334,6162979.28
40,Nicaragua,2012,2800.00,4375.00,6400.00,2393.439033,6701629.293
40,Nicaragua,2013,4000.00,5333.00,7500.00,2439.093538,9756374.152
40,Nicaragua,2014,2924.04,4430.00,6600.00,3062.768106,8955656.453
40,Nicaragua,2015,4807.31,4915.00,9781.00,3135.166287,15071716.24
40,Nicaragua,2016,5184.57,5548.00,9344.00,2891.256573,14989922.09
40,Nicaragua,2017,6599.78,6662.00,9907.00,2029.3379,13393183.69
40,Nicaragua,2018,6939.00,5924.00,11713.00,2293.739067,15916255.38
40,Nicaragua,2019,7348.00,5927.00,12397.00,2340.821508,17200356.44
40,Nicaragua,2020,7508.00,5924.00,12673.00,2369.958245,17793646.5
40,Nicaragua,2021,8015.06,5989.00,13384.00,2425.518213,19440674.01
40,Nicaragua,2022,9641.75,6311.00,15278.00,2369.402868,22845190.1
41,Nigeria,1990,244000.00,3413.00,715000.00,1268,309392000
41,Nigeria,1991,268000.00,3691.00,726000.00,1192.612528,319620157.6
41,Nigeria,1992,292000.00,4000.00,730000.00,1099.419983,321030635
41,Nigeria,1993,306000.00,4163.00,735000.00,1111.271067,340048946.6
41,Nigeria,1994,323000.00,4301.00,751000.00,1395.682271,450805373.6
41,Nigeria,1995,203000.00,2576.00,788000.00,1432.542053,290806036.8
41,Nigeria,1996,323000.00,4371.00,739000.00,1455.249786,470045681
41,Nigeria,1997,318000.00,4303.00,739000.00,1618.743256,514760355.3
41,Nigeria,1998,370000.00,4980.00,743000.00,1676.003459,620121279.7
41,Nigeria,1999,225000.00,3022.00,744500.00,1135.049406,255386116.4
41,Nigeria,2000,338000.00,3499.00,966000.00,903.9063622,305520350.4
41,Nigeria,2001,340000.00,3520.00,966000.00,1088.375794,370047770.1
41,Nigeria,2002,362000.00,3515.00,1030000.00,1779.041283,644012944.3
41,Nigeria,2003,385000.00,3842.00,1002000.00,1752.503487,674713842.5
41,Nigeria,2004,412000.00,3879.00,1062000.00,1551.001756,639012723.6
41,Nigeria,2005,441000.00,3678.00,1198902.00,1538.135971,678317963
41,Nigeria,2006,485000.00,4393.00,1104000.00,1590.537837,771410850.8
41,Nigeria,2007,360570.00,2652.00,1359550.00,1954.390885,704694721.5
41,Nigeria,2008,367020.00,2720.00,1349130.00,2576.994146,945808391.5
41,Nigeria,2009,363510.00,2684.00,1354340.00,2890.88133,1050864272
41,Nigeria,2010,399200.00,3137.00,1272430.00,3130.598859,1249735065
41,Nigeria,2011,391000.00,3150.00,1241329.00,2978.49334,1164590896
41,Nigeria,2012,383000.00,3024.00,1266347.00,2393.439033,916687149.7
41,Nigeria,2013,367000.00,2960.00,1239750.00,2439.093538,895147328.4
41,Nigeria,2014,329870.00,2882.00,1144659.00,3062.768106,1010315315
41,Nigeria,2015,302066.00,2858.00,1056893.00,3135.166287,947027139.7
41,Nigeria,2016,298029.00,2841.00,1048945.00,2891.256573,861678305.2
41,Nigeria,2017,250000.00,2802.00,892101.00,2029.3379,507334475.1
41,Nigeria,2018,270000.00,2842.00,950132.00,2293.739067,619309548
41,Nigeria,2019,250000.00,2831.00,883039.00,2340.821508,585205377
41,Nigeria,2020,357608.24,3009.00,1188468.00,2369.958245,847516596.9
41,Nigeria,2021,280000.00,2790.00,1003710.00,2425.518213,679145099.6
41,Nigeria,2022,280000.00,2743.00,1020906.00,2369.402868,663432803
42,Panama,1990,629.00,2516.00,2500.00,1268,797572
42,Panama,1991,636.00,2765.00,2300.00,1192.612528,758501.5681
42,Panama,1992,592.00,2574.00,2300.00,1099.419983,650856.6299
42,Panama,1993,551.00,1489.00,3700.00,1111.271067,612310.3581
42,Panama,1994,913.00,2468.00,3700.00,1395.682271,1274257.914
42,Panama,1995,850.00,2429.00,3500.00,1432.542053,1217660.745
42,Panama,1996,791.00,2472.00,3200.00,1455.249786,1151102.581
42,Panama,1997,736.00,2495.00,2950.00,1618.743256,1191395.036
42,Panama,1998,685.00,1713.00,4000.00,1676.003459,1148062.369
42,Panama,1999,638.00,1595.00,4000.00,1135.049406,724161.5211
42,Panama,2000,593.00,1483.00,4000.00,903.9063622,536016.4728
42,Panama,2001,301.00,753.00,4000.00,1088.375794,327601.1141
42,Panama,2002,354.00,1311.00,2700.00,1779.041283,629780.614
42,Panama,2003,417.00,1191.00,3500.00,1752.503487,730793.9541
42,Panama,2004,431.00,1197.00,3600.00,1551.001756,668481.7569
42,Panama,2005,466.00,1259.00,3700.00,1538.135971,716771.3623
42,Panama,2006,653.00,1360.00,4800.00,1590.537837,1038621.207
42,Panama,2007,686.00,1358.00,5050.00,1954.390885,1340712.147
42,Panama,2008,707.00,1360.00,5200.00,2576.994146,1821934.861
42,Panama,2009,561.00,1336.00,4200.00,2890.88133,1621784.426
42,Panama,2010,611.00,1210.00,5050.00,3130.598859,1912795.903
42,Panama,2011,711.00,1227.00,5794.00,2978.49334,2117708.765
42,Panama,2012,749.00,1295.00,5783.00,2393.439033,1792685.836
42,Panama,2013,627.00,1290.00,4859.00,2439.093538,1529311.648
42,Panama,2014,641.00,1187.00,5402.00,3062.768106,1963234.356
42,Panama,2015,572.00,1180.00,4845.00,3135.166287,1793315.116
42,Panama,2016,668.00,1130.00,5912.00,2891.256573,1931359.391
42,Panama,2017,660.00,1093.00,6040.00,2029.3379,1339363.014
42,Panama,2018,567.00,1046.00,5422.00,2293.739067,1300550.051
42,Panama,2019,749.00,1062.00,7053.00,2340.821508,1753275.309
42,Panama,2020,673.00,1108.00,6076.00,2369.958245,1594981.899
42,Panama,2021,799.00,1096.00,7293.00,2425.518213,1937989.052
42,Panama,2022,1500.00,1084.00,13842.00,2369.402868,3554104.302
43,Papua New Guinea,1990,38343.00,4308.00,89000.00,1268,48618924
43,Papua New Guinea,1991,31946.00,4123.00,77491.00,1192.612528,38099199.83
43,Papua New Guinea,1992,37294.00,4190.00,89000.00,1099.419983,41001768.84
43,Papua New Guinea,1993,35735.00,4073.00,87743.00,1111.271067,39711271.59
43,Papua New Guinea,1994,31275.00,3909.00,80000.00,1395.682271,43649963.04
43,Papua New Guinea,1995,29000.00,4030.00,71954.00,1432.542053,41543719.54
43,Papua New Guinea,1996,36000.00,4000.00,90000.00,1455.249786,52388992.31
43,Papua New Guinea,1997,40000.00,4348.00,92000.00,1618.743256,64749730.22
43,Papua New Guinea,1998,29800.00,3137.00,95000.00,1676.003459,49944903.07
43,Papua New Guinea,1999,35600.00,3747.00,95000.00,1135.049406,40407758.86
43,Papua New Guinea,2000,46800.00,4776.00,98000.00,903.9063622,42302817.75
43,Papua New Guinea,2001,38800.00,4268.00,90901.00,1088.375794,42228980.82
43,Papua New Guinea,2002,42400.00,4231.00,100210.00,1779.041283,75431350.38
43,Papua New Guinea,2003,42500.00,4337.00,98000.00,1752.503487,74481398.2
43,Papua New Guinea,2004,38900.00,4010.00,97000.00,1551.001756,60333968.32
43,Papua New Guinea,2005,47800.00,4345.00,110000.00,1538.135971,73522899.39
43,Papua New Guinea,2006,51100.00,4258.00,120000.00,1590.537837,81276483.46
43,Papua New Guinea,2007,49300.00,4108.00,120000.00,1954.390885,96351470.64
43,Papua New Guinea,2008,51500.00,3902.00,132000.00,2576.994146,132715198.5
43,Papua New Guinea,2009,59400.00,4097.00,145000.00,2890.88133,171718351
43,Papua New Guinea,2010,39400.00,4125.00,95514.00,3130.598859,123345595.1
43,Papua New Guinea,2011,47600.00,4077.00,116748.00,2978.49334,141776283
43,Papua New Guinea,2012,38700.00,4063.00,95250.00,2393.439033,92626090.59
43,Papua New Guinea,2013,41200.00,4058.00,101530.00,2439.093538,100490653.8
43,Papua New Guinea,2014,45368.79,4087.00,111003.00,3062.768106,138954083
43,Papua New Guinea,2015,36100.00,3190.00,113179.00,3135.166287,113179503
43,Papua New Guinea,2016,38000.00,4096.00,92779.00,2891.256573,109867749.8
43,Papua New Guinea,2017,36900.00,4052.00,91073.00,2029.3379,74882568.53
43,Papua New Guinea,2018,33300.00,3986.00,83553.00,2293.739067,76381510.92
43,Papua New Guinea,2019,35700.00,3981.00,89669.00,2340.821508,83567327.83
43,Papua New Guinea,2020,38000.00,3978.00,95526.00,2369.958245,90058413.31
43,Papua New Guinea,2021,41900.00,3977.00,105363.00,2425.518213,101629213.1
43,Papua New Guinea,2022,42000.00,3975.00,105647.00,2369.402868,99514920.46
44,Peru,1990,14796.00,4771.00,31011.00,1268,18761328
44,Peru,1991,15473.00,5370.00,28814.00,1192.612528,18453293.65
44,Peru,1992,15000.00,5357.00,28000.00,1099.419983,16491299.74
44,Peru,1993,14970.00,5301.00,28238.00,1111.271067,16635727.88
44,Peru,1994,13446.00,5684.00,23657.00,1395.682271,18766343.82
44,Peru,1995,22704.00,6250.00,36324.00,1432.542053,32524434.78
44,Peru,1996,22867.00,7102.00,32200.00,1455.249786,33277196.87
44,Peru,1997,19504.00,6095.00,31999.00,1618.743256,31571968.46
44,Peru,1998,22134.00,6363.00,34786.00,1676.003459,37096660.55
44,Peru,1999,20964.00,6099.00,34375.00,1135.049406,23795175.75
44,Peru,2000,25049.00,6067.00,41284.00,903.9063622,22641950.47
44,Peru,2001,23652.00,5172.00,45735.00,1088.375794,25742264.29
44,Peru,2002,24219.00,5173.00,46820.00,1779.041283,43086600.82
44,Peru,2003,24214.00,4864.00,49787.00,1752.503487,42435119.43
44,Peru,2004,25921.00,5095.00,50879.00,1551.001756,40203516.52
44,Peru,2005,25257.00,5020.00,50313.00,1538.135971,38848700.21
44,Peru,2006,31676.00,5583.00,56732.00,1590.537837,50381876.52
44,Peru,2007,31387.00,5246.00,59835.00,1954.390885,61342466.71
44,Peru,2008,34003.00,5344.00,63626.00,2576.994146,87625531.95
44,Peru,2009,36803.00,5548.00,66335.00,2890.88133,106393105.6
44,Peru,2010,46613.00,6039.00,77192.00,3130.598859,145926604.6
44,Peru,2011,56499.00,6712.00,84174.00,2978.49334,168281895.2
44,Peru,2012,62491.58,7440.00,83999.00,2393.439033,149569786.8
44,Peru,2013,71175.41,7288.00,97658.00,2439.093538,173603482.6
44,Peru,2014,81651.00,7657.00,106635.00,3062.768106,250078078.6
44,Peru,2015,92592.00,7692.00,120374.00,3135.166287,290291316.9
44,Peru,2016,107921.51,8594.00,125580.00,2891.256573,312028775.1
44,Peru,2017,121814.00,8270.00,147304.00,2029.3379,247201767
44,Peru,2018,134675.74,8395.00,160419.00,2293.739067,308911006.2
44,Peru,2019,141775.25,8339.00,170017.00,2340.821508,331870554.5
44,Peru,2020,158943.58,8946.00,177674.00,2369.958245,376689647.9
44,Peru,2021,160521.54,8772.00,182986.00,2425.518213,389347918.8
44,Peru,2022,171176.75,9652.00,177350.00,2369.402868,405586682.4
45,Philippines,1990,9848.00,5359.00,18377.00,1268,12487264
45,Philippines,1991,9584.00,5544.00,17287.00,1192.612528,11429998.47
45,Philippines,1992,7537.00,4489.00,16791.00,1099.419983,8286328.411
45,Philippines,1993,7707.00,4589.00,16794.00,1111.271067,8564566.116
45,Philippines,1994,7945.00,4921.00,16146.00,1395.682271,11088695.65
45,Philippines,1995,7927.00,4883.00,16235.00,1432.542053,11355760.86
45,Philippines,1996,7895.00,4978.00,15861.00,1455.249786,11489197.06
45,Philippines,1997,7844.00,5177.00,15151.00,1618.743256,12697422.1
45,Philippines,1998,7387.00,4938.00,14959.00,1676.003459,12380637.55
45,Philippines,1999,7667.00,5105.00,15018.00,1135.049406,8702423.797
45,Philippines,2000,6628.00,5488.00,12077.00,903.9063622,5991091.368
45,Philippines,2001,6531.00,5444.00,11997.00,1088.375794,7108182.313
45,Philippines,2002,5803.00,5035.00,11525.00,1779.041283,10323776.56
45,Philippines,2003,5693.00,5249.00,10846.00,1752.503487,9977002.351
45,Philippines,2004,5648.00,5208.00,10845.00,1551.001756,8760057.919
45,Philippines,2005,5679.00,5298.00,10719.00,1538.135971,8735074.177
45,Philippines,2006,5415.00,5230.00,10354.00,1590.537837,8612762.386
45,Philippines,2007,5237.00,5245.00,9985.00,1954.390885,10235145.07
45,Philippines,2008,5149.00,5280.00,9751.00,2576.994146,13268942.86
45,Philippines,2009,5134.00,5383.00,9538.00,2890.88133,14841784.75
45,Philippines,2010,5019.00,5304.00,9463.00,3130.598859,15712475.67
45,Philippines,2011,4856.00,5068.00,9582.00,2978.49334,14463563.66
45,Philippines,2012,4831.00,5173.00,9338.00,2393.439033,11562703.97
45,Philippines,2013,4876.00,5170.00,9431.00,2439.093538,11893020.09
45,Philippines,2014,5427.66,4510.00,12035.00,3062.768106,16623663.94
45,Philippines,2015,6023.00,4330.00,13911.00,3135.166287,18883106.55
45,Philippines,2016,6262.77,4227.00,14816.00,2891.256573,18107274.93
45,Philippines,2017,7009.10,3838.00,18264.00,2029.3379,14223832.28
45,Philippines,2018,7983.20,2942.00,27133.00,2293.739067,18311377.72
45,Philippines,2019,8488.60,2806.00,30257.00,2340.821508,19870297.45
45,Philippines,2020,9340.74,2984.00,31299.00,2369.958245,22137163.78
45,Philippines,2021,10000.07,3175.00,31501.00,2425.518213,24255351.91
45,Philippines,2022,10446.07,3241.00,32231.00,2369.402868,24750948.22
46,Saint Lucia,1990,48.00,8000.00,60.00,1268,60864
46,Saint Lucia,1991,54.00,7714.00,70.00,1192.612528,64401.07654
46,Saint Lucia,1992,60.00,7500.00,80.00,1099.419983,65965.19897
46,Saint Lucia,1993,69.00,8118.00,85.00,1111.271067,76677.70364
46,Saint Lucia,1994,51.00,7286.00,70.00,1395.682271,71179.79584
46,Saint Lucia,1995,28.00,7000.00,40.00,1432.542053,40111.17749
46,Saint Lucia,1996,32.00,7308.00,44.00,1455.249786,46567.99316
46,Saint Lucia,1997,30.00,7551.00,40.00,1618.743256,48562.29767
46,Saint Lucia,1998,23.00,7667.00,30.00,1676.003459,38548.07955
46,Saint Lucia,1999,26.00,7429.00,35.00,1135.049406,29511.28456
46,Saint Lucia,2000,23.00,7667.00,30.00,903.9063622,20789.84633
46,Saint Lucia,2001,30.00,7500.00,40.00,1088.375794,32651.27383
46,Saint Lucia,2002,32.13,8033.00,40.00,1779.041283,57160.59641
46,Saint Lucia,2003,37.71,9428.00,40.00,1752.503487,66086.90649
46,Saint Lucia,2004,50.93,10615.00,48.00,1551.001756,78992.51944
46,Saint Lucia,2005,65.00,12015.00,54.00,1538.135971,99978.83809
46,Saint Lucia,2006,55.00,13750.00,40.00,1590.537837,87479.58102
46,Saint Lucia,2007,81.00,16200.00,50.00,1954.390885,158305.6617
46,Saint Lucia,2008,100.00,17382.00,58.00,2576.994146,257699.4146
46,Saint Lucia,2009,110.00,15004.00,73.00,2890.88133,317996.9463
46,Saint Lucia,2010,57.00,15993.00,36.00,3130.598859,178444.135
46,Saint Lucia,2011,46.10,16979.00,27.00,2978.49334,137308.543
46,Saint Lucia,2012,25.20,18080.00,14.00,2393.439033,60314.66364
46,Saint Lucia,2013,57.70,19693.00,29.00,2439.093538,140735.6971
46,Saint Lucia,2014,19.00,20525.00,9.00,3062.768106,58192.59402
46,Saint Lucia,2015,32.00,21204.00,15.00,3135.166287,100325.3212
46,Saint Lucia,2016,23.00,21715.00,11.00,2891.256573,66498.90118
46,Saint Lucia,2017,21.00,22149.00,9.00,2029.3379,42616.09591
46,Saint Lucia,2018,17.00,15615.00,11.00,2293.739067,38993.56413
46,Saint Lucia,2019,20.00,10114.00,20.00,2340.821508,46816.43016
46,Saint Lucia,2020,18.00,3000.00,60.00,2369.958245,42659.24841
46,Saint Lucia,2021,33.00,3000.00,110.00,2425.518213,80042.10102
46,Saint Lucia,2022,29.00,3000.00,97.00,2369.402868,68712.68317
47,Saint Vincent and the Grenadines,1990,165.00,2519.00,655.00,1268,209220
47,Saint Vincent and the Grenadines,1991,170.00,2576.00,660.00,1192.612528,202744.1298
47,Saint Vincent and the Grenadines,1992,175.00,2632.00,665.00,1099.419983,192398.497
47,Saint Vincent and the Grenadines,1993,180.00,2608.00,690.00,1111.271067,200028.7921
47,Saint Vincent and the Grenadines,1994,175.00,2612.00,670.00,1395.682271,244244.3975
47,Saint Vincent and the Grenadines,1995,180.00,2571.00,700.00,1432.542053,257857.5696
47,Saint Vincent and the Grenadines,1996,185.00,2606.00,710.00,1455.249786,269221.2105
47,Saint Vincent and the Grenadines,1997,190.00,2639.00,720.00,1618.743256,307561.2186
47,Saint Vincent and the Grenadines,1998,200.00,2740.00,730.00,1676.003459,335200.6917
47,Saint Vincent and the Grenadines,1999,175.00,2593.00,675.00,1135.049406,198633.6461
47,Saint Vincent and the Grenadines,2000,170.00,2537.00,670.00,903.9063622,153664.0816
47,Saint Vincent and the Grenadines,2001,180.00,2667.00,675.00,1088.375794,195907.643
47,Saint Vincent and the Grenadines,2002,190.00,2794.00,680.00,1779.041283,338017.8437
47,Saint Vincent and the Grenadines,2003,180.00,2687.00,670.00,1752.503487,315450.6277
47,Saint Vincent and the Grenadines,2004,190.00,2794.00,680.00,1551.001756,294690.3337
47,Saint Vincent and the Grenadines,2005,190.34,2758.00,690.00,1538.135971,292768.8006
47,Saint Vincent and the Grenadines,2006,200.00,2762.00,724.00,1590.537837,318107.5674
47,Saint Vincent and the Grenadines,2007,190.00,2794.00,680.00,1954.390885,371334.2682
47,Saint Vincent and the Grenadines,2008,200.00,2703.00,740.00,2576.994146,515398.8292
47,Saint Vincent and the Grenadines,2009,210.00,2800.00,750.00,2890.88133,607085.0793
47,Saint Vincent and the Grenadines,2010,209.12,2772.00,754.00,3130.598859,654670.8334
47,Saint Vincent and the Grenadines,2011,210.93,2769.00,762.00,2978.49334,628253.6003
47,Saint Vincent and the Grenadines,2012,215.00,2756.00,780.00,2393.439033,514589.3922
47,Saint Vincent and the Grenadines,2013,220.00,2803.00,785.00,2439.093538,536600.5784
47,Saint Vincent and the Grenadines,2014,220.32,2794.00,789.00,3062.768106,674789.0692
47,Saint Vincent and the Grenadines,2015,217.89,2785.00,782.00,3135.166287,683121.3823
47,Saint Vincent and the Grenadines,2016,219.11,2789.00,786.00,2891.256573,633503.2277
47,Saint Vincent and the Grenadines,2017,221.09,2793.00,792.00,2029.3379,448666.3164
47,Saint Vincent and the Grenadines,2018,223.38,2795.00,799.00,2293.739067,512375.4327
47,Saint Vincent and the Grenadines,2019,225.97,2793.00,809.00,2340.821508,528955.4361
47,Saint Vincent and the Grenadines,2020,227.78,2784.00,818.00,2369.958245,539829.089
47,Saint Vincent and the Grenadines,2021,229.53,2786.00,824.00,2425.518213,556729.1954
47,Saint Vincent and the Grenadines,2022,227.76,2788.00,817.00,2369.402868,539655.1972
48,Samoa,1990,300.00,2143.00,1400.00,1268,380400
48,Samoa,1991,220.00,2200.00,1000.00,1192.612528,262374.7563
48,Samoa,1992,1000.00,2222.00,4500.00,1099.419983,1099419.983
48,Samoa,1993,485.19,2191.00,2215.00,1111.271067,539177.6091
48,Samoa,1994,400.00,2222.00,1800.00,1395.682271,558272.9085
48,Samoa,1995,483.17,2185.00,2212.00,1432.542053,692161.3439
48,Samoa,1996,484.77,2177.00,2227.00,1455.249786,705461.4389
48,Samoa,1997,485.92,2170.00,2239.00,1618.743256,786579.7228
48,Samoa,1998,487.23,2165.00,2251.00,1676.003459,816599.1652
48,Samoa,1999,500.00,2174.00,2300.00,1135.049406,567524.7031
48,Samoa,2000,497.10,2161.00,2300.00,903.9063622,449331.8526
48,Samoa,2001,498.11,2166.00,2300.00,1088.375794,542130.8669
48,Samoa,2002,498.80,2169.00,2300.00,1779.041283,887385.7918
48,Samoa,2003,499.23,2171.00,2300.00,1752.503487,874902.3158
48,Samoa,2004,498.90,2169.00,2300.00,1551.001756,773794.7762
48,Samoa,2005,498.17,2166.00,2300.00,1538.135971,766253.1965
48,Samoa,2006,497.80,2164.00,2300.00,1590.537837,791769.7352
48,Samoa,2007,530.00,2255.00,2350.00,1954.390885,1035827.169
